time;radiation;brightness_mv_sma;brightness_mv_klo;brightness_mv_smaklo
2012031601;0;NA;NA;NA
2012031602;0;NA;NA;NA
2012031603;0;NA;NA;NA
2012031604;0;NA;NA;NA
2012031605;0;NA;NA;NA
2012031606;56;NA;NA;NA
2012031607;225;NA;NA;NA
2012031608;389;NA;NA;NA
2012031609;543;NA;NA;NA
2012031610;649;NA;NA;NA
2012031611;705;NA;NA;NA
2012031612;699;NA;NA;NA
2012031613;639;NA;NA;NA
2012031614;531;NA;NA;NA
2012031615;373;NA;NA;NA
2012031616;193;NA;NA;NA
2012031617;37;NA;NA;NA
2012031618;0;NA;NA;NA
2012031619;0;NA;NA;NA
2012031620;0;NA;NA;NA
2012031621;0;NA;NA;NA
2012031622;0;NA;NA;NA
2012031623;0;NA;NA;NA
2012031700;0;NA;NA;NA
2012031701;0;NA;NA;NA
2012031702;0;NA;NA;NA
2012031703;0;NA;NA;NA
2012031704;0;NA;NA;NA
2012031705;1;NA;NA;NA
2012031706;56;NA;NA;NA
2012031707;219;NA;NA;NA
2012031708;362;NA;NA;NA
2012031709;517;NA;NA;NA
2012031710;548;NA;NA;NA
2012031711;539;NA;NA;NA
2012031712;455;NA;NA;NA
2012031713;550;NA;NA;NA
2012031714;376;NA;NA;NA
2012031715;97;NA;NA;NA
2012031716;56;NA;NA;NA
2012031717;33;NA;NA;NA
2012031718;0;NA;NA;NA
2012031719;0;NA;NA;NA
2012031720;0;NA;NA;NA
2012031721;0;NA;NA;NA
2012031722;0;NA;NA;NA
2012031723;0;NA;NA;NA
2012031800;0;NA;NA;NA
2012031801;0;NA;NA;NA
2012031802;0;NA;NA;NA
2012031803;0;NA;NA;NA
2012031804;0;NA;NA;NA
2012031805;1;NA;NA;NA
2012031806;61;NA;NA;NA
2012031807;212;NA;NA;NA
2012031808;375;NA;NA;NA
2012031809;528;NA;NA;NA
2012031810;630;NA;NA;NA
2012031811;360;NA;NA;NA
2012031812;42;NA;NA;NA
2012031813;38;NA;NA;NA
2012031814;32;NA;NA;NA
2012031815;15;NA;NA;NA
2012031816;14;NA;NA;NA
2012031817;2;NA;NA;NA
2012031818;0;NA;NA;NA
2012031819;0;NA;NA;NA
2012031820;0;NA;NA;NA
2012031821;0;NA;NA;NA
2012031822;0;NA;NA;NA
2012031823;0;NA;NA;NA
2012031900;0;NA;NA;NA
2012031901;0;NA;NA;NA
2012031902;0;NA;NA;NA
2012031903;0;NA;NA;NA
2012031904;0;NA;NA;NA
2012031905;0;NA;NA;NA
2012031906;1;NA;NA;NA
2012031907;26;NA;NA;NA
2012031908;48;NA;NA;NA
2012031909;94;NA;NA;NA
2012031910;137;NA;NA;NA
2012031911;103;NA;NA;NA
2012031912;128;NA;NA;NA
2012031913;109;NA;NA;NA
2012031914;55;NA;NA;NA
2012031915;33;NA;NA;NA
2012031916;28;NA;NA;NA
2012031917;3;NA;NA;NA
2012031918;0;NA;NA;NA
2012031919;0;NA;NA;NA
2012031920;0;NA;NA;NA
2012031921;0;NA;NA;NA
2012031922;0;NA;NA;NA
2012031923;0;NA;NA;NA
2012032000;0;NA;NA;NA
2012032001;0;NA;NA;NA
2012032002;0;NA;NA;NA
2012032003;0;NA;NA;NA
2012032004;0;NA;NA;NA
2012032005;1;NA;NA;NA
2012032006;15;NA;NA;NA
2012032007;56;NA;NA;NA
2012032008;171;NA;NA;NA
2012032009;320;NA;NA;NA
2012032010;584;NA;NA;NA
2012032011;673;NA;NA;NA
2012032012;729;NA;NA;NA
2012032013;660;NA;NA;NA
2012032014;544;NA;NA;NA
2012032015;398;NA;NA;NA
2012032016;203;NA;NA;NA
2012032017;46;NA;NA;NA
2012032018;0;NA;NA;NA
2012032019;0;NA;NA;NA
2012032020;0;NA;NA;NA
2012032021;0;NA;NA;NA
2012032022;0;NA;NA;NA
2012032023;0;NA;NA;NA
2012032100;0;NA;NA;NA
2012032101;0;NA;NA;NA
2012032102;0;NA;NA;NA
2012032103;0;NA;NA;NA
2012032104;0;NA;NA;NA
2012032105;2;NA;NA;NA
2012032106;71;NA;NA;NA
2012032107;216;NA;NA;NA
2012032108;406;NA;NA;NA
2012032109;560;NA;NA;NA
2012032110;585;NA;NA;NA
2012032111;672;NA;NA;NA
2012032112;706;NA;NA;NA
2012032113;651;NA;NA;NA
2012032114;539;NA;NA;NA
2012032115;386;NA;NA;NA
2012032116;210;NA;NA;NA
2012032117;49;NA;NA;NA
2012032118;0;NA;NA;NA
2012032119;0;NA;NA;NA
2012032120;0;NA;NA;NA
2012032121;0;NA;NA;NA
2012032122;0;NA;NA;NA
2012032123;0;NA;NA;NA
2012032200;0;NA;NA;NA
2012032201;0;NA;NA;NA
2012032202;0;NA;NA;NA
2012032203;0;NA;NA;NA
2012032204;0;NA;NA;NA
2012032205;2;NA;NA;NA
2012032206;80;NA;NA;NA
2012032207;256;NA;NA;NA
2012032208;432;NA;NA;NA
2012032209;580;NA;NA;NA
2012032210;680;NA;NA;NA
2012032211;731;NA;NA;NA
2012032212;728;NA;NA;NA
2012032213;662;NA;NA;NA
2012032214;547;NA;NA;NA
2012032215;391;NA;NA;NA
2012032216;211;NA;NA;NA
2012032217;45;NA;NA;NA
2012032218;0;NA;NA;NA
2012032219;0;NA;NA;NA
2012032220;0;NA;NA;NA
2012032221;0;NA;NA;NA
2012032222;0;NA;NA;NA
2012032223;0;NA;NA;NA
2012032300;0;NA;NA;NA
2012032301;0;NA;NA;NA
2012032302;0;NA;NA;NA
2012032303;0;NA;NA;NA
2012032304;0;NA;NA;NA
2012032305;3;NA;NA;NA
2012032306;78;NA;NA;NA
2012032307;248;NA;NA;NA
2012032308;417;NA;NA;NA
2012032309;560;NA;NA;NA
2012032310;664;NA;NA;NA
2012032311;708;NA;NA;NA
2012032312;704;NA;NA;NA
2012032313;651;NA;NA;NA
2012032314;541;NA;NA;NA
2012032315;363;NA;NA;NA
2012032316;195;NA;NA;NA
2012032317;46;NA;NA;NA
2012032318;0;NA;NA;NA
2012032319;0;NA;NA;NA
2012032320;0;NA;NA;NA
2012032321;0;NA;NA;NA
2012032322;0;NA;NA;NA
2012032323;0;NA;NA;NA
2012032400;0;NA;NA;NA
2012032401;0;NA;NA;NA
2012032402;0;NA;NA;NA
2012032403;0;NA;NA;NA
2012032404;0;NA;NA;NA
2012032405;3;NA;NA;NA
2012032406;81;NA;NA;NA
2012032407;248;NA;NA;NA
2012032408;418;NA;NA;NA
2012032409;565;NA;NA;NA
2012032410;667;NA;NA;NA
2012032411;717;NA;NA;NA
2012032412;656;NA;NA;NA
2012032413;665;NA;NA;NA
2012032414;435;NA;NA;NA
2012032415;222;NA;NA;NA
2012032416;46;NA;NA;NA
2012032417;13;NA;NA;NA
2012032418;0;NA;NA;NA
2012032419;0;NA;NA;NA
2012032420;0;NA;NA;NA
2012032421;0;NA;NA;NA
2012032422;0;NA;NA;NA
2012032423;0;NA;NA;NA
2012032500;0;NA;NA;NA
2012032501;0;NA;NA;NA
2012032502;0;NA;NA;NA
2012032503;0;NA;NA;NA
2012032504;0;NA;NA;NA
2012032505;3;NA;NA;NA
2012032506;78;NA;NA;NA
2012032507;246;NA;NA;NA
2012032508;423;NA;NA;NA
2012032509;566;NA;NA;NA
2012032510;675;NA;NA;NA
2012032511;728;NA;NA;NA
2012032512;718;NA;NA;NA
2012032513;670;NA;NA;NA
2012032514;434;NA;NA;NA
2012032515;358;NA;NA;NA
2012032516;168;NA;NA;NA
2012032517;53;NA;NA;NA
2012032518;1;NA;NA;NA
2012032519;0;NA;NA;NA
2012032520;0;NA;NA;NA
2012032521;0;NA;NA;NA
2012032522;0;NA;NA;NA
2012032523;0;NA;NA;NA
2012032600;0;NA;NA;NA
2012032601;0;NA;NA;NA
2012032602;0;NA;NA;NA
2012032603;0;NA;NA;NA
2012032604;0;NA;NA;NA
2012032605;4;NA;NA;NA
2012032606;97;NA;NA;NA
2012032607;278;NA;NA;NA
2012032608;456;NA;NA;NA
2012032609;612;NA;NA;NA
2012032610;709;NA;NA;NA
2012032611;763;NA;NA;NA
2012032612;742;NA;NA;NA
2012032613;681;NA;NA;NA
2012032614;572;NA;NA;NA
2012032615;419;NA;NA;NA
2012032616;238;NA;NA;NA
2012032617;65;NA;NA;NA
2012032618;1;NA;NA;NA
2012032619;0;NA;NA;NA
2012032620;0;NA;NA;NA
2012032621;0;NA;NA;NA
2012032622;0;NA;NA;NA
2012032623;0;NA;NA;NA
2012032700;0;NA;NA;NA
2012032701;0;NA;NA;NA
2012032702;0;NA;NA;NA
2012032703;0;NA;NA;NA
2012032704;0;NA;NA;NA
2012032705;3;NA;NA;NA
2012032706;91;NA;NA;NA
2012032707;255;NA;NA;NA
2012032708;464;NA;NA;NA
2012032709;610;NA;NA;NA
2012032710;714;NA;NA;NA
2012032711;759;NA;NA;NA
2012032712;733;NA;NA;NA
2012032713;690;NA;NA;NA
2012032714;565;NA;NA;NA
2012032715;436;NA;NA;NA
2012032716;251;NA;NA;NA
2012032717;70;NA;NA;NA
2012032718;1;NA;NA;NA
2012032719;0;NA;NA;NA
2012032720;0;NA;NA;NA
2012032721;0;NA;NA;NA
2012032722;0;NA;NA;NA
2012032723;0;NA;NA;NA
2012032800;0;NA;NA;NA
2012032801;0;NA;NA;NA
2012032802;0;NA;NA;NA
2012032803;0;NA;NA;NA
2012032804;0;NA;NA;NA
2012032805;5;NA;NA;NA
2012032806;112;NA;NA;NA
2012032807;301;NA;NA;NA
2012032808;476;NA;NA;NA
2012032809;621;NA;NA;NA
2012032810;721;NA;NA;NA
2012032811;764;NA;NA;NA
2012032812;749;NA;NA;NA
2012032813;690;NA;NA;NA
2012032814;577;NA;NA;NA
2012032815;420;NA;NA;NA
2012032816;238;NA;NA;NA
2012032817;67;NA;NA;NA
2012032818;1;NA;NA;NA
2012032819;0;NA;NA;NA
2012032820;0;NA;NA;NA
2012032821;0;NA;NA;NA
2012032822;0;NA;NA;NA
2012032823;0;NA;NA;NA
2012032900;0;NA;NA;NA
2012032901;0;NA;NA;NA
2012032902;0;NA;NA;NA
2012032903;0;NA;NA;NA
2012032904;0;NA;NA;NA
2012032905;7;NA;NA;NA
2012032906;89;NA;NA;NA
2012032907;135;NA;NA;NA
2012032908;330;NA;NA;NA
2012032909;587;NA;NA;NA
2012032910;700;NA;NA;NA
2012032911;737;NA;NA;NA
2012032912;735;NA;NA;NA
2012032913;680;NA;NA;NA
2012032914;540;NA;NA;NA
2012032915;343;NA;NA;NA
2012032916;91;NA;NA;NA
2012032917;19;NA;NA;NA
2012032918;1;NA;NA;NA
2012032919;0;NA;NA;NA
2012032920;0;NA;NA;NA
2012032921;0;NA;NA;NA
2012032922;0;NA;NA;NA
2012032923;0;NA;NA;NA
2012033000;0;NA;NA;NA
2012033001;0;NA;NA;NA
2012033002;0;NA;NA;NA
2012033003;0;NA;NA;NA
2012033004;0;NA;NA;NA
2012033005;3;NA;NA;NA
2012033006;32;NA;NA;NA
2012033007;106;NA;NA;NA
2012033008;105;NA;NA;NA
2012033009;306;NA;NA;NA
2012033010;496;NA;NA;NA
2012033011;301;NA;NA;NA
2012033012;306;NA;NA;NA
2012033013;435;NA;NA;NA
2012033014;375;NA;NA;NA
2012033015;433;NA;NA;NA
2012033016;187;NA;NA;NA
2012033017;80;NA;NA;NA
2012033018;2;NA;NA;NA
2012033019;0;NA;NA;NA
2012033020;0;NA;NA;NA
2012033021;0;NA;NA;NA
2012033022;0;NA;NA;NA
2012033023;0;NA;NA;NA
2012033100;0;NA;NA;NA
2012033101;0;NA;NA;NA
2012033102;0;NA;NA;NA
2012033103;0;NA;NA;NA
2012033104;0;NA;NA;NA
2012033105;9;NA;NA;NA
2012033106;125;NA;NA;NA
2012033107;314;NA;NA;NA
2012033108;493;NA;NA;NA
2012033109;638;NA;NA;NA
2012033110;711;NA;NA;NA
2012033111;771;NA;NA;NA
2012033112;741;NA;NA;NA
2012033113;642;NA;NA;NA
2012033114;538;NA;NA;NA
2012033115;437;NA;NA;NA
2012033116;262;NA;NA;NA
2012033117;76;NA;NA;NA
2012033118;2;NA;NA;NA
2012033119;0;NA;NA;NA
2012033120;0;NA;NA;NA
2012033121;0;NA;NA;NA
2012033122;0;NA;NA;NA
2012033123;0;NA;NA;NA
2012040100;0;NA;NA;NA
2012040101;0;NA;NA;NA
2012040102;0;NA;NA;NA
2012040103;0;NA;NA;NA
2012040104;0;NA;NA;NA
2012040105;3;NA;NA;NA
2012040106;70;NA;NA;NA
2012040107;327;NA;NA;NA
2012040108;500;NA;NA;NA
2012040109;669;NA;NA;NA
2012040110;738;NA;NA;NA
2012040111;771;NA;NA;NA
2012040112;772;NA;NA;NA
2012040113;715;NA;NA;NA
2012040114;606;NA;NA;NA
2012040115;449;NA;NA;NA
2012040116;273;NA;NA;NA
2012040117;82;NA;NA;NA
2012040118;3;NA;NA;NA
2012040119;0;NA;NA;NA
2012040120;0;NA;NA;NA
2012040121;0;NA;NA;NA
2012040122;0;NA;NA;NA
2012040123;0;NA;NA;NA
2012040200;0;NA;NA;NA
2012040201;0;NA;NA;NA
2012040202;0;NA;NA;NA
2012040203;0;NA;NA;NA
2012040204;0;NA;NA;NA
2012040205;9;NA;NA;NA
2012040206;150;NA;NA;NA
2012040207;290;NA;NA;NA
2012040208;460;NA;NA;NA
2012040209;642;NA;NA;NA
2012040210;732;NA;NA;NA
2012040211;773;NA;NA;NA
2012040212;760;NA;NA;NA
2012040213;705;NA;NA;NA
2012040214;591;NA;NA;NA
2012040215;435;NA;NA;NA
2012040216;257;NA;NA;NA
2012040217;82;NA;NA;NA
2012040218;3;NA;NA;NA
2012040219;0;NA;NA;NA
2012040220;0;NA;NA;NA
2012040221;0;NA;NA;NA
2012040222;0;NA;NA;NA
2012040223;0;NA;NA;NA
2012040300;0;NA;NA;NA
2012040301;0;NA;NA;NA
2012040302;0;NA;NA;NA
2012040303;0;NA;NA;NA
2012040304;0;NA;NA;NA
2012040305;2;NA;NA;NA
2012040306;22;NA;NA;NA
2012040307;45;NA;NA;NA
2012040308;93;NA;NA;NA
2012040309;261;NA;NA;NA
2012040310;390;NA;NA;NA
2012040311;604;NA;NA;NA
2012040312;736;NA;NA;NA
2012040313;642;NA;NA;NA
2012040314;471;NA;NA;NA
2012040315;207;NA;NA;NA
2012040316;126;NA;NA;NA
2012040317;42;NA;NA;NA
2012040318;0;NA;NA;NA
2012040319;0;NA;NA;NA
2012040320;0;NA;NA;NA
2012040321;0;NA;NA;NA
2012040322;0;NA;NA;NA
2012040323;0;NA;NA;NA
2012040400;0;NA;NA;NA
2012040401;0;NA;NA;NA
2012040402;0;NA;NA;NA
2012040403;0;NA;NA;NA
2012040404;0;NA;NA;NA
2012040405;3;NA;NA;NA
2012040406;29;NA;NA;NA
2012040407;133;NA;NA;NA
2012040408;195;NA;NA;NA
2012040409;90;NA;NA;NA
2012040410;189;NA;NA;NA
2012040411;112;NA;NA;NA
2012040412;116;NA;NA;NA
2012040413;177;NA;NA;NA
2012040414;201;NA;NA;NA
2012040415;122;NA;NA;NA
2012040416;68;NA;NA;NA
2012040417;34;NA;NA;NA
2012040418;2;NA;NA;NA
2012040419;0;NA;NA;NA
2012040420;0;NA;NA;NA
2012040421;0;NA;NA;NA
2012040422;0;NA;NA;NA
2012040423;0;NA;NA;NA
2012040500;0;NA;NA;NA
2012040501;0;NA;NA;NA
2012040502;0;NA;NA;NA
2012040503;0;NA;NA;NA
2012040504;0;NA;NA;NA
2012040505;2;NA;NA;NA
2012040506;18;NA;NA;NA
2012040507;36;NA;NA;NA
2012040508;76;NA;NA;NA
2012040509;114;NA;NA;NA
2012040510;128;NA;NA;NA
2012040511;148;NA;NA;NA
2012040512;251;NA;NA;NA
2012040513;173;NA;NA;NA
2012040514;84;NA;NA;NA
2012040515;28;NA;NA;NA
2012040516;13;NA;NA;NA
2012040517;7;NA;NA;NA
2012040518;0;NA;NA;NA
2012040519;0;NA;NA;NA
2012040520;0;NA;NA;NA
2012040521;0;NA;NA;NA
2012040522;0;NA;NA;NA
2012040523;0;NA;NA;NA
2012040600;0;NA;NA;NA
2012040601;0;NA;NA;NA
2012040602;0;NA;NA;NA
2012040603;0;NA;NA;NA
2012040604;0;NA;NA;NA
2012040605;1;NA;NA;NA
2012040606;16;NA;NA;NA
2012040607;29;NA;NA;NA
2012040608;44;NA;NA;NA
2012040609;236;NA;NA;NA
2012040610;289;NA;NA;NA
2012040611;345;NA;NA;NA
2012040612;381;NA;NA;NA
2012040613;124;NA;NA;NA
2012040614;236;NA;NA;NA
2012040615;147;NA;NA;NA
2012040616;76;NA;NA;NA
2012040617;30;NA;NA;NA
2012040618;2;NA;NA;NA
2012040619;0;NA;NA;NA
2012040620;0;NA;NA;NA
2012040621;0;NA;NA;NA
2012040622;0;NA;NA;NA
2012040623;0;NA;NA;NA
2012040700;0;NA;NA;NA
2012040701;0;NA;NA;NA
2012040702;0;NA;NA;NA
2012040703;0;NA;NA;NA
2012040704;0;NA;NA;NA
2012040705;0;NA;NA;NA
2012040706;13;NA;NA;NA
2012040707;57;NA;NA;NA
2012040708;64;NA;NA;NA
2012040709;186;NA;NA;NA
2012040710;319;NA;NA;NA
2012040711;109;NA;NA;NA
2012040712;156;NA;NA;NA
2012040713;427;NA;NA;NA
2012040714;179;NA;NA;NA
2012040715;71;NA;NA;NA
2012040716;19;NA;NA;NA
2012040717;5;NA;NA;NA
2012040718;1;NA;NA;NA
2012040719;0;NA;NA;NA
2012040720;0;NA;NA;NA
2012040721;0;NA;NA;NA
2012040722;0;NA;NA;NA
2012040723;0;NA;NA;NA
2012040800;0;NA;NA;NA
2012040801;0;NA;NA;NA
2012040802;0;NA;NA;NA
2012040803;0;NA;NA;NA
2012040804;0;NA;NA;NA
2012040805;1;NA;NA;NA
2012040806;27;NA;NA;NA
2012040807;30;NA;NA;NA
2012040808;80;NA;NA;NA
2012040809;94;NA;NA;NA
2012040810;223;NA;NA;NA
2012040811;270;NA;NA;NA
2012040812;236;NA;NA;NA
2012040813;325;NA;NA;NA
2012040814;115;NA;NA;NA
2012040815;152;NA;NA;NA
2012040816;207;NA;NA;NA
2012040817;48;NA;NA;NA
2012040818;4;NA;NA;NA
2012040819;0;NA;NA;NA
2012040820;0;NA;NA;NA
2012040821;0;NA;NA;NA
2012040822;0;NA;NA;NA
2012040823;0;NA;NA;NA
2012040900;0;NA;NA;NA
2012040901;0;NA;NA;NA
2012040902;0;NA;NA;NA
2012040903;0;NA;NA;NA
2012040904;0;NA;NA;NA
2012040905;22;NA;NA;NA
2012040906;59;NA;NA;NA
2012040907;124;NA;NA;NA
2012040908;275;NA;NA;NA
2012040909;386;NA;NA;NA
2012040910;372;NA;NA;NA
2012040911;627;NA;NA;NA
2012040912;358;NA;NA;NA
2012040913;291;NA;NA;NA
2012040914;262;NA;NA;NA
2012040915;211;NA;NA;NA
2012040916;134;NA;NA;NA
2012040917;48;NA;NA;NA
2012040918;4;NA;NA;NA
2012040919;0;NA;NA;NA
2012040920;0;NA;NA;NA
2012040921;0;NA;NA;NA
2012040922;0;NA;NA;NA
2012040923;0;NA;NA;NA
2012041000;0;NA;NA;NA
2012041001;0;NA;NA;NA
2012041002;0;NA;NA;NA
2012041003;0;NA;NA;NA
2012041004;0;NA;NA;NA
2012041005;19;NA;NA;NA
2012041006;96;NA;NA;NA
2012041007;369;NA;NA;NA
2012041008;522;NA;NA;NA
2012041009;709;NA;NA;NA
2012041010;775;NA;NA;NA
2012041011;738;NA;NA;NA
2012041012;527;NA;NA;NA
2012041013;757;NA;NA;NA
2012041014;507;NA;NA;NA
2012041015;413;NA;NA;NA
2012041016;209;NA;NA;NA
2012041017;47;NA;NA;NA
2012041018;4;NA;NA;NA
2012041019;0;NA;NA;NA
2012041020;0;NA;NA;NA
2012041021;0;NA;NA;NA
2012041022;0;NA;NA;NA
2012041023;0;NA;NA;NA
2012041100;0;NA;NA;NA
2012041101;0;NA;NA;NA
2012041102;0;NA;NA;NA
2012041103;0;NA;NA;NA
2012041104;0;NA;NA;NA
2012041105;3;NA;NA;NA
2012041106;15;NA;NA;NA
2012041107;27;NA;NA;NA
2012041108;48;NA;NA;NA
2012041109;68;NA;NA;NA
2012041110;135;NA;NA;NA
2012041111;141;NA;NA;NA
2012041112;132;NA;NA;NA
2012041113;197;NA;NA;NA
2012041114;243;NA;NA;NA
2012041115;392;NA;NA;NA
2012041116;141;NA;NA;NA
2012041117;113;NA;NA;NA
2012041118;11;NA;NA;NA
2012041119;0;NA;NA;NA
2012041120;0;NA;NA;NA
2012041121;0;NA;NA;NA
2012041122;0;NA;NA;NA
2012041123;0;NA;NA;NA
2012041200;0;NA;NA;NA
2012041201;0;NA;NA;NA
2012041202;0;NA;NA;NA
2012041203;0;NA;NA;NA
2012041204;0;NA;NA;NA
2012041205;4;NA;NA;NA
2012041206;39;NA;NA;NA
2012041207;156;NA;NA;NA
2012041208;229;NA;NA;NA
2012041209;287;NA;NA;NA
2012041210;480;NA;NA;NA
2012041211;307;NA;NA;NA
2012041212;308;NA;NA;NA
2012041213;305;NA;NA;NA
2012041214;97;NA;NA;NA
2012041215;52;NA;NA;NA
2012041216;34;NA;NA;NA
2012041217;10;NA;NA;NA
2012041218;0;NA;NA;NA
2012041219;0;NA;NA;NA
2012041220;0;NA;NA;NA
2012041221;0;NA;NA;NA
2012041222;0;NA;NA;NA
2012041223;0;NA;NA;NA
2012041300;0;NA;NA;NA
2012041301;0;NA;NA;NA
2012041302;0;NA;NA;NA
2012041303;0;NA;NA;NA
2012041304;0;NA;NA;NA
2012041305;17;NA;NA;NA
2012041306;57;NA;NA;NA
2012041307;214;NA;NA;NA
2012041308;318;NA;NA;NA
2012041309;464;NA;NA;NA
2012041310;530;NA;NA;NA
2012041311;464;NA;NA;NA
2012041312;472;NA;NA;NA
2012041313;321;NA;NA;NA
2012041314;266;NA;NA;NA
2012041315;181;NA;NA;NA
2012041316;71;NA;NA;NA
2012041317;35;NA;NA;NA
2012041318;5;NA;NA;NA
2012041319;0;NA;NA;NA
2012041320;0;NA;NA;NA
2012041321;0;NA;NA;NA
2012041322;0;NA;NA;NA
2012041323;0;NA;NA;NA
2012041400;0;NA;NA;NA
2012041401;0;NA;NA;NA
2012041402;0;NA;NA;NA
2012041403;0;NA;NA;NA
2012041404;0;NA;NA;NA
2012041405;24;NA;NA;NA
2012041406;118;NA;NA;NA
2012041407;220;NA;NA;NA
2012041408;224;NA;NA;NA
2012041409;194;NA;NA;NA
2012041410;253;NA;NA;NA
2012041411;170;NA;NA;NA
2012041412;89;NA;NA;NA
2012041413;37;NA;NA;NA
2012041414;31;NA;NA;NA
2012041415;28;NA;NA;NA
2012041416;15;NA;NA;NA
2012041417;5;NA;NA;NA
2012041418;0;NA;NA;NA
2012041419;0;NA;NA;NA
2012041420;0;NA;NA;NA
2012041421;0;NA;NA;NA
2012041422;0;NA;NA;NA
2012041423;0;NA;NA;NA
2012041500;0;NA;NA;NA
2012041501;0;NA;NA;NA
2012041502;0;NA;NA;NA
2012041503;0;NA;NA;NA
2012041504;0;NA;NA;NA
2012041505;3;NA;NA;NA
2012041506;18;NA;NA;NA
2012041507;27;NA;NA;NA
2012041508;31;NA;NA;NA
2012041509;43;NA;NA;NA
2012041510;65;NA;NA;NA
2012041511;67;NA;NA;NA
2012041512;34;NA;NA;NA
2012041513;30;NA;NA;NA
2012041514;34;NA;NA;NA
2012041515;32;NA;NA;NA
2012041516;22;NA;NA;NA
2012041517;6;NA;NA;NA
2012041518;0;NA;NA;NA
2012041519;0;NA;NA;NA
2012041520;0;NA;NA;NA
2012041521;0;NA;NA;NA
2012041522;0;NA;NA;NA
2012041523;0;NA;NA;NA
2012041600;0;NA;NA;NA
2012041601;0;NA;NA;NA
2012041602;0;NA;NA;NA
2012041603;0;NA;NA;NA
2012041604;0;NA;NA;NA
2012041605;2;NA;NA;NA
2012041606;22;NA;NA;NA
2012041607;28;NA;NA;NA
2012041608;39;NA;NA;NA
2012041609;96;NA;NA;NA
2012041610;211;NA;NA;NA
2012041611;156;NA;NA;NA
2012041612;394;NA;NA;NA
2012041613;180;NA;NA;NA
2012041614;122;NA;NA;NA
2012041615;118;NA;NA;NA
2012041616;58;NA;NA;NA
2012041617;6;NA;NA;NA
2012041618;0;NA;NA;NA
2012041619;0;NA;NA;NA
2012041620;0;NA;NA;NA
2012041621;0;NA;NA;NA
2012041622;0;NA;NA;NA
2012041623;0;NA;NA;NA
2012041700;0;NA;NA;NA
2012041701;0;NA;NA;NA
2012041702;0;NA;NA;NA
2012041703;0;NA;NA;NA
2012041704;0;NA;NA;NA
2012041705;42;NA;NA;NA
2012041706;209;NA;NA;NA
2012041707;370;NA;NA;NA
2012041708;236;NA;NA;NA
2012041709;437;NA;NA;NA
2012041710;263;NA;NA;NA
2012041711;928;NA;NA;NA
2012041712;875;NA;NA;NA
2012041713;718;NA;NA;NA
2012041714;512;NA;NA;NA
2012041715;299;NA;NA;NA
2012041716;244;NA;NA;NA
2012041717;140;NA;NA;NA
2012041718;16;NA;NA;NA
2012041719;0;NA;NA;NA
2012041720;0;NA;NA;NA
2012041721;0;NA;NA;NA
2012041722;0;NA;NA;NA
2012041723;0;NA;NA;NA
2012041800;0;NA;NA;NA
2012041801;0;NA;NA;NA
2012041802;0;NA;NA;NA
2012041803;0;NA;NA;NA
2012041804;0;NA;NA;NA
2012041805;7;NA;NA;NA
2012041806;26;NA;NA;NA
2012041807;134;NA;NA;NA
2012041808;126;NA;NA;NA
2012041809;143;NA;NA;NA
2012041810;224;NA;NA;NA
2012041811;296;NA;NA;NA
2012041812;408;NA;NA;NA
2012041813;430;NA;NA;NA
2012041814;416;NA;NA;NA
2012041815;439;NA;NA;NA
2012041816;307;NA;NA;NA
2012041817;133;NA;NA;NA
2012041818;11;NA;NA;NA
2012041819;0;NA;NA;NA
2012041820;0;NA;NA;NA
2012041821;0;NA;NA;NA
2012041822;0;NA;NA;NA
2012041823;0;NA;NA;NA
2012041900;0;NA;NA;NA
2012041901;0;NA;NA;NA
2012041902;0;NA;NA;NA
2012041903;0;NA;NA;NA
2012041904;1;NA;NA;NA
2012041905;61;NA;NA;NA
2012041906;183;NA;NA;NA
2012041907;259;NA;NA;NA
2012041908;293;NA;NA;NA
2012041909;340;NA;NA;NA
2012041910;467;NA;NA;NA
2012041911;497;NA;NA;NA
2012041912;609;NA;NA;NA
2012041913;570;NA;NA;NA
2012041914;369;NA;NA;NA
2012041915;194;NA;NA;NA
2012041916;142;NA;NA;NA
2012041917;39;NA;NA;NA
2012041918;4;NA;NA;NA
2012041919;0;NA;NA;NA
2012041920;0;NA;NA;NA
2012041921;0;NA;NA;NA
2012041922;0;NA;NA;NA
2012041923;0;NA;NA;NA
2012042000;0;NA;NA;NA
2012042001;0;NA;NA;NA
2012042002;0;NA;NA;NA
2012042003;0;NA;NA;NA
2012042004;0;NA;NA;NA
2012042005;29;NA;NA;NA
2012042006;134;NA;NA;NA
2012042007;142;NA;NA;NA
2012042008;191;NA;NA;NA
2012042009;263;NA;NA;NA
2012042010;181;NA;NA;NA
2012042011;296;NA;NA;NA
2012042012;362;NA;NA;NA
2012042013;565;NA;NA;NA
2012042014;234;NA;NA;NA
2012042015;253;NA;NA;NA
2012042016;170;NA;NA;NA
2012042017;132;NA;NA;NA
2012042018;18;NA;NA;NA
2012042019;0;NA;NA;NA
2012042020;0;NA;NA;NA
2012042021;0;NA;NA;NA
2012042022;0;NA;NA;NA
2012042023;0;NA;NA;NA
2012042100;0;NA;NA;NA
2012042101;0;NA;NA;NA
2012042102;0;NA;NA;NA
2012042103;0;NA;NA;NA
2012042104;0;NA;NA;NA
2012042105;33;NA;NA;NA
2012042106;248;NA;NA;NA
2012042107;259;NA;NA;NA
2012042108;438;NA;NA;NA
