time;part_ZUE;part_ZBW;part_ZSS;part_ZSW
27.08.2011 02:00;5.6531275;2.8121839;4.6423401;
27.08.2011 03:00;8.872299;7.8516143;2.98953405;
27.08.2011 04:00;1.059226;-0.49294521;4.53799845;
27.08.2011 05:00;;19.410104;6.55394595;
27.08.2011 06:00;0.660862;-0.88715798;2.6986326;
27.08.2011 07:00;;-5.3959474;1.92823815;
27.08.2011 08:00;1.884924;1.9054959;0.805298955;
27.08.2011 09:00;2.2630475;16.897061;2.76143625;
27.08.2011 10:00;1.797762;23.65472;2.5159557;
27.08.2011 11:00;2.1180725;1.322044;8.49711165;
27.08.2011 12:00;1.4317835;37.9530161;3.68177385;
27.08.2011 13:00;4.5281185;4.2136201;8.88386655;
27.08.2011 14:00;4.34962;4.71664;5.77420545;
27.08.2011 15:00;6.9260205;3.390883;2.9000919;
27.08.2011 16:00;2.554894;-10.393151;6.11201775;
27.08.2011 17:00;3.1196125;-13.0435225;14.28814095;
27.08.2011 18:00;5.8654025;3.495993;6.9540201;
27.08.2011 19:00;6.1912795;1.2808683;6.63620925;
27.08.2011 20:00;5.186324;-4.6032809;4.4713119;
27.08.2011 21:00;4.3993365;12.452279;4.9182969;
27.08.2011 22:00;6.55321;-0.4244729;8.46501;
27.08.2011 23:00;9.356434;14.22224;10.4990175;
28.08.2011 00:00;11.948647;13.994197;7.36583325;
28.08.2011 01:00;17.4441905;15.16366;9.5482488;
28.08.2011 02:00;12.5069215;13.02033;8.8905939;
28.08.2011 03:00;10.5678525;11.985682;9.0106026;
28.08.2011 04:00;9.3565145;10.8941375;8.4271743;
28.08.2011 05:00;6.6239075;6.056107;10.3680825;
28.08.2011 06:00;7.678098;8.9236906;13.9394475;
28.08.2011 07:00;10.156245;8.5638488;9.3515754;
28.08.2011 08:00;7.139126;20.2529491;4.21318935;
28.08.2011 09:00;2.475449;8.9035826;-4.90756215;
28.08.2011 10:00;3.390146;7.4918182;0.8877564;
28.08.2011 11:00;4.8890925;51.5685542;3.76620435;
28.08.2011 12:00;3.4082105;36.726291;7.58146965;
28.08.2011 13:00;3.8364625;2.38881453;10.5992505;
28.08.2011 14:00;1.3964085;3.8891501;9.8685429;
28.08.2011 15:00;2.9541525;-26.2163647;9.6944445;
28.08.2011 16:00;2.868089;-22.526501;7.5247161;
28.08.2011 17:00;8.732136;12.3780165;3.3277527;
28.08.2011 18:00;7.1373195;7.0009545;6.3669798;
28.08.2011 19:00;4.803933;9.9311471;5.4518796;
28.08.2011 20:00;8.6631045;7.2499281;8.56420455;
28.08.2011 21:00;10.8715905;2.3678428;14.504274;
28.08.2011 22:00;12.194281;12.896483;17.532033;
28.08.2011 23:00;13.5768425;1.91222751;11.5564305;
29.08.2011 00:00;12.136476;4.9250777;10.6164075;
29.08.2011 01:00;9.945306;6.734295;9.804159;
29.08.2011 02:00;7.97038;5.0490161;10.7888805;
29.08.2011 03:00;7.4354115;10.745841;9.91536345;
29.08.2011 04:00;7.268754;5.6906898;10.482312;
29.08.2011 05:00;6.902951;8.6083606;11.20231905;
29.08.2011 06:00;10.4328535;14.6530996;12.7998615;
29.08.2011 07:00;13.3978075;22.466063;13.848696;
29.08.2011 08:00;17.5090725;39.271781;17.799321;
29.08.2011 09:00;17.1407615;21.526928;16.517061;
29.08.2011 10:00;14.0495045;20.985383;14.9237175;
29.08.2011 11:00;13.0073815;41.565464;11.5474005;
29.08.2011 12:00;9.3029565;36.4519996;11.090934;
29.08.2011 13:00;7.921705;31.288905;13.845084;
29.08.2011 14:00;7.714124;17.05529268;13.391778;
29.08.2011 15:00;11.241062;-5.3982781;14.6212125;
29.08.2011 16:00;11.6658;10.97406223;15.1449525;
29.08.2011 17:00;11.0606125;21.561203;9.21192645;
29.08.2011 18:00;13.0850105;14.105705;10.9983765;
29.08.2011 19:00;10.798314;5.4736148;13.584117;
29.08.2011 20:00;9.1576155;13.217754;10.56489135;
29.08.2011 21:00;10.0449355;10.1232242;10.01965995;
29.08.2011 22:00;9.558528;14.736365;10.7491485;
29.08.2011 23:00;8.688421;12.818336;10.5022683;
30.08.2011 00:00;9.100733;13.09802;9.80293995;
30.08.2011 01:00;7.8426765;-5.3176633;8.2759218;
30.08.2011 02:00;8.4214195;9.7770924;12.0088335;
30.08.2011 03:00;8.2528295;13.837903;10.1874825;
30.08.2011 04:00;9.289478;8.2960925;12.41112;
30.08.2011 05:00;8.7645395;17.297393;13.956153;
30.08.2011 06:00;9.899719;20.398595;13.7308545;
30.08.2011 07:00;13.9774845;24.944374;14.956677;
30.08.2011 08:00;14.2073895;33.849476;19.443684;
30.08.2011 09:00;14.293029;29.447652;19.720905;
30.08.2011 10:00;15.6442145;34.372741;14.8650225;
30.08.2011 11:00;15.882151;43.929068;17.298156;
30.08.2011 12:00;13.6178865;37.656286;14.5805775;
30.08.2011 13:00;14.1399095;-7.716959;12.86591595;
30.08.2011 14:00;14.2587295;35.3500812;19.9985775;
30.08.2011 15:00;13.177131;-15.0806;18.214701;
30.08.2011 16:00;14.0831895;7.0440953;9.49862895;
30.08.2011 17:00;10.9743665;11.4055205;11.3044935;
30.08.2011 18:00;9.4616545;12.922989;14.969319;
30.08.2011 19:00;9.8649695;14.49644;14.7313785;
30.08.2011 20:00;10.9291925;19.01617;13.4834325;
30.08.2011 21:00;12.579557;16.730713;16.219071;
30.08.2011 22:00;15.782875;20.441096;17.3527875;
30.08.2011 23:00;12.3096345;21.205657;13.429704;
31.08.2011 00:00;10.3459665;14.80263;13.8681105;
31.08.2011 01:00;8.67708;8.8220081;14.6618475;
31.08.2011 02:00;8.278305;16.592242;13.6703535;
31.08.2011 03:00;8.506177;13.247459;12.977301;
31.08.2011 04:00;8.552318;10.716593;13.3326315;
31.08.2011 05:00;9.7856395;16.958299;11.935239;
31.08.2011 06:00;11.5109655;17.780442;15.853356;
31.08.2011 07:00;14.4448075;19.8011132;20.1764685;
31.08.2011 08:00;21.9661355;54.041564;27.112863;
31.08.2011 09:00;24.70553;21.185092;29.30625;
31.08.2011 10:00;30.443828;35.21682;24.0385995;
31.08.2011 11:00;24.7086825;64.178738;21.218079;
31.08.2011 12:00;18.6520175;59.155851;20.044179;
31.08.2011 13:00;14.6226485;35.364431;16.7550015;
31.08.2011 14:00;14.2691745;24.39049;19.322682;
31.08.2011 15:00;15.794037;-11.696972;21.354432;
31.08.2011 16:00;15.699361;7.53858301;20.741295;
31.08.2011 17:00;13.245856;20.103373;20.699757;
31.08.2011 18:00;14.5720915;30.306355;21.144936;
31.08.2011 19:00;14.5896445;23.89236;20.021604;
31.08.2011 20:00;15.435122;15.758217;19.435557;
31.08.2011 21:00;19.2519655;17.777243;22.19061;
31.08.2011 22:00;20.6185615;17.166691;23.8462605;
31.08.2011 23:00;19.5643425;26.865145;23.441265;
01.09.2011 00:00;18.508335;22.48023;23.0489115;
01.09.2011 01:00;17.6270435;31.358369;19.8378435;
01.09.2011 02:00;12.123532;20.662284;17.91942;
01.09.2011 03:00;11.9399165;16.616006;15.659211;
01.09.2011 04:00;12.80481;19.341097;13.773747;
01.09.2011 05:00;14.373893;17.739769;29.3247615;
01.09.2011 06:00;13.2443505;14.159174;19.475289;
01.09.2011 07:00;11.2077695;29.547278;20.6369985;
01.09.2011 08:00;10.0864245;23.605821;24.3952845;
01.09.2011 09:00;9.4746195;18.645086;16.473717;
01.09.2011 10:00;8.3139665;19.233245;15.2804025;
01.09.2011 11:00;6.64987;41.917354;10.7599845;
01.09.2011 12:00;7.2633975;25.3320014;15.4971225;
01.09.2011 13:00;8.921988;35.791726;16.8234489;
01.09.2011 14:00;8.6063635;21.506363;23.334711;
01.09.2011 15:00;6.8012185;19.0247616;19.765152;
01.09.2011 16:00;8.4771915;1.6696839;15.583359;
01.09.2011 17:00;6.562214;14.208073;11.768184;
01.09.2011 18:00;7.6461425;10.8311629;15.074067;
01.09.2011 19:00;10.028618;15.820826;12.779544;
01.09.2011 20:00;11.451398;11.27916;14.3214165;
01.09.2011 21:00;10.228944;17.347206;18.503661;
01.09.2011 22:00;13.05979;10.6036226;22.743246;
01.09.2011 23:00;11.4650615;4.4044633;17.2308825;
02.09.2011 00:00;11.2427685;17.725602;16.264221;
02.09.2011 01:00;14.5706585;15.878408;19.2256095;
02.09.2011 02:00;14.1646785;14.626228;14.2256985;
02.09.2011 03:00;13.490216;15.045754;14.570193;
02.09.2011 04:00;12.1958795;12.808282;14.2591095;
02.09.2011 05:00;15.5720485;12.327975;19.564686;
02.09.2011 06:00;11.0104785;17.497102;14.111469;
02.09.2011 07:00;14.3036465;24.1757;19.9850325;
02.09.2011 08:00;17.8921175;22.978817;20.07759;
02.09.2011 09:00;16.802156;20.068641;17.907681;
02.09.2011 10:00;9.4307875;33.241666;18.242694;
02.09.2011 11:00;8.6538965;53.826317;10.71063555;
02.09.2011 12:00;10.3781925;32.625173;16.458366;
02.09.2011 13:00;11.072659;21.653974;16.497195;
02.09.2011 14:00;13.8729375;15.606493;30.192093;
02.09.2011 15:00;11.8086995;13.4261917;25.589502;
02.09.2011 16:00;12.5154565;11.9576222;24.691017;
02.09.2011 17:00;16.1292595;18.528551;23.458422;
02.09.2011 18:00;19.283822;25.964855;20.9060925;
02.09.2011 19:00;20.899545;26.233571;25.679802;
02.09.2011 20:00;22.4700765;22.399341;30.7515015;
02.09.2011 21:00;25.7639415;24.930664;30.902754;
02.09.2011 22:00;23.7445295;23.387375;31.709133;
02.09.2011 23:00;24.7553195;21.990326;31.6147695;
03.09.2011 00:00;23.2241925;27.605028;28.07817;
03.09.2011 01:00;22.5677125;27.759951;25.2684855;
03.09.2011 02:00;21.091564;26.482179;24.864393;
03.09.2011 03:00;18.087663;29.319692;23.9121795;
03.09.2011 04:00;22.378352;25.097469;22.814583;
03.09.2011 05:00;21.145478;28.726506;24.907737;
03.09.2011 06:00;21.1054275;32.92725;22.9125585;
03.09.2011 07:00;22.3894645;32.718401;23.557752;
03.09.2011 08:00;21.688691;47.276593;21.2736135;
03.09.2011 09:00;23.4793025;29.644162;17.968182;
03.09.2011 10:00;21.324936;35.81092;17.1730905;
03.09.2011 11:00;18.7572985;50.872269;20.9647875;
03.09.2011 12:00;18.487618;65.59818;24.104067;
03.09.2011 13:00;20.212762;38.622841;24.2011395;
03.09.2011 14:00;17.423967;25.035774;28.286763;
03.09.2011 15:00;16.767535;13.3821826;25.8093825;
03.09.2011 16:00;14.785583;18.97047;23.415078;
03.09.2011 17:00;15.943088;41.222257;23.891862;
03.09.2011 18:00;14.8272845;10.3555173;20.0482425;
03.09.2011 19:00;17.0550415;12.6748837;21.1851195;
03.09.2011 20:00;20.830245;21.257755;25.1041395;
03.09.2011 21:00;27.936465;18.770304;30.135204;
03.09.2011 22:00;25.450801;22.741177;30.1907385;
03.09.2011 23:00;17.856491;25.431993;20.250063;
04.09.2011 00:00;16.007235;11.655271;17.032674;
04.09.2011 01:00;10.1385715;7.6615937;17.1992775;
04.09.2011 02:00;10.587256;13.261626;15.736869;
04.09.2011 03:00;12.073146;15.850988;17.65755;
04.09.2011 04:00;12.686567;13.694405;14.1841605;
04.09.2011 05:00;12.0012565;27.422685;12.976398;
04.09.2011 06:00;12.8817255;13.755643;12.9515655;
04.09.2011 07:00;9.8035785;19.143216;12.628743;
04.09.2011 08:00;9.762;13.608032;14.058192;
04.09.2011 09:00;12.104132;13.4590043;13.4139015;
04.09.2011 10:00;14.1343705;46.164255;15.196875;
04.09.2011 11:00;13.9023655;37.228991;19.263084;
04.09.2011 12:00;15.6421195;24.124973;22.0501935;
04.09.2011 13:00;17.475734;11.541478;22.0375515;
04.09.2011 14:00;17.3053645;14.974919;19.3177155;
04.09.2011 15:00;16.794819;24.658749;23.345547;
04.09.2011 16:00;16.379599;26.723475;19.9218225;
04.09.2011 17:00;18.457838;28.557416;28.2998565;
04.09.2011 18:00;17.5910035;21.97753;24.868005;
04.09.2011 19:00;10.872445;19.443922;13.32315;
04.09.2011 20:00;9.497544;16.184598;10.65636525;
04.09.2011 21:00;7.2168225;4.4239772;3.394665;
04.09.2011 22:00;6.2714505;7.5798821;9.2772585;
04.09.2011 23:00;5.5079425;12.488839;10.42438455;
05.09.2011 00:00;6.1123485;10.773718;8.924637;
05.09.2011 01:00;3.8561775;3.9998812;15.1043175;
05.09.2011 02:00;3.179077;1.4531573;8.4145323;
05.09.2011 03:00;3.5862815;6.418508;4.74036075;
05.09.2011 04:00;3.359814;2.9845186;6.73237875;
05.09.2011 05:00;5.43915;10.7712959;5.3149848;
05.09.2011 06:00;5.881373;12.640106;5.7031845;
05.09.2011 07:00;6.633118;15.765072;10.33092405;
05.09.2011 08:00;8.0251015;15.080029;10.37580315;
05.09.2011 09:00;7.948268;19.433868;6.6574749;
05.09.2011 10:00;13.5704585;14.810399;12.827403;
05.09.2011 11:00;14.5128465;12.195445;13.608498;
05.09.2011 12:00;10.8723095;20.276576;9.80790645;
05.09.2011 13:00;10.7432945;50.131929;12.88903275;
05.09.2011 14:00;14.1412365;13.7848453;14.809488;
05.09.2011 15:00;10.4470195;16.45697;12.1993665;
05.09.2011 16:00;6.569647;0.4891158;15.940044;
05.09.2011 17:00;7.3590595;11.016385;16.377096;
05.09.2011 18:00;6.8211115;4.951538;14.3909475;
05.09.2011 19:00;5.8558005;2.8308295;17.049831;
05.09.2011 20:00;7.830657;5.843145;14.746278;
05.09.2011 21:00;6.116941;-11.710225;12.8269515;
05.09.2011 22:00;8.358353;6.4983916;11.9573625;
05.09.2011 23:00;7.079488;23.371837;11.863902;
06.09.2011 00:00;6.6134195;8.4474966;10.49590215;
06.09.2011 01:00;9.008664;22.67217;13.394487;
06.09.2011 02:00;8.531945;12.566529;15.256473;
06.09.2011 03:00;5.1743835;9.5066855;11.619189;
06.09.2011 04:00;5.142644;9.6826762;11.382603;
06.09.2011 05:00;8.2893665;20.431956;11.191167;
06.09.2011 06:00;8.7401395;17.244381;12.7167855;
06.09.2011 07:00;13.62635;13.610317;17.275581;
06.09.2011 08:00;20.0993985;29.719567;19.828362;
06.09.2011 09:00;25.9464775;23.061077;28.147701;
06.09.2011 10:00;18.493669;26.569466;7.301043;
06.09.2011 11:00;14.515805;27.241256;11.3133429;
06.09.2011 12:00;9.2622005;59.618792;11.0706165;
06.09.2011 13:00;7.9970375;32.430491;6.6699363;
06.09.2011 14:00;5.0388615;8.8708157;17.1748965;
06.09.2011 15:00;7.4067545;-5.9932007;13.1628675;
06.09.2011 16:00;8.229918;-5.9832838;11.613771;
06.09.2011 17:00;5.7774295;-1.9657054;17.8819455;
06.09.2011 18:00;9.6400485;8.5270146;15.02982;
06.09.2011 19:00;8.9795695;9.9244292;15.7942095;
06.09.2011 20:00;11.6944105;10.3736602;18.548811;
06.09.2011 21:00;17.867321;16.984805;17.2940925;
06.09.2011 22:00;16.555809;11.204669;16.000545;
06.09.2011 23:00;16.530494;15.160918;18.4372905;
07.09.2011 00:00;18.252601;14.575044;14.737248;
07.09.2011 01:00;12.9373295;11.5475104;13.9954335;
07.09.2011 02:00;9.545143;9.6192446;11.66163;
07.09.2011 03:00;8.332313;-5.4814064;7.85480775;
07.09.2011 04:00;7.1455115;6.8758279;7.7717769;
07.09.2011 05:00;7.8009095;3.5436124;2.22505425;
07.09.2011 06:00;11.316729;9.4753353;7.27959675;
07.09.2011 07:00;11.873076;27.805651;14.928684;
07.09.2011 08:00;8.5212565;23.206403;14.963901;
07.09.2011 09:00;8.895769;13.7060128;15.2018415;
07.09.2011 10:00;13.1701345;24.20312;15.116508;
07.09.2011 11:00;11.638343;25.387207;12.1713735;
07.09.2011 12:00;7.9749105;29.582924;7.93553595;
07.09.2011 13:00;5.140035;27.147571;9.1345845;
07.09.2011 14:00;7.937797;9.4784886;11.317587;
07.09.2011 15:00;10.6451845;8.0651247;11.794371;
07.09.2011 16:00;9.215094;8.712648;13.804449;
07.09.2011 17:00;6.4288995;23.763029;5.66205285;
07.09.2011 18:00;5.924006;10.4035023;8.23885365;
07.09.2011 19:00;6.2983985;9.4326972;8.64547455;
07.09.2011 20:00;4.6711705;0.4280149;6.0524649;
07.09.2011 21:00;5.2607755;-4.3756949;7.91404455;
07.09.2011 22:00;2.853071;0.3086922;8.2506378;
07.09.2011 23:00;5.5650375;3.1980747;5.8006182;
08.09.2011 00:00;2.9091035;0.75351772;2.83024485;
08.09.2011 01:00;3.766307;13.7779446;4.9795203;
08.09.2011 02:00;4.798036;6.6454999;8.21040915;
08.09.2011 03:00;7.5932335;25.150938;6.6010374;
08.09.2011 04:00;6.8630485;12.665698;9.27116325;
08.09.2011 05:00;6.843081;11.9477053;14.561163;
08.09.2011 06:00;11.609073;13.999681;15.02982;
08.09.2011 07:00;9.694713;23.683968;15.5639445;
08.09.2011 08:00;12.2884435;31.539341;19.786824;
08.09.2011 09:00;15.4454455;40.661975;21.28761;
08.09.2011 10:00;14.376053;64.633453;22.80465;
08.09.2011 11:00;15.491957;12.3544353;15.3345825;
08.09.2011 12:00;13.0159985;25.508769;9.08469375;
08.09.2011 13:00;13.0205415;26.635731;21.2058885;
08.09.2011 14:00;11.03779;22.26544;19.990902;
08.09.2011 15:00;8.1060495;2.67842;14.5823835;
08.09.2011 16:00;7.6237225;6.9745856;15.4727415;
08.09.2011 17:00;5.5968515;23.265813;11.8878315;
08.09.2011 18:00;6.4339285;-12.901624;14.621664;
08.09.2011 19:00;7.960658;28.211924;12.556503;
08.09.2011 20:00;6.6786785;24.584258;11.9212425;
08.09.2011 21:00;10.0799535;18.38094;11.7276393;
08.09.2011 22:00;11.434747;18.657425;12.933957;
08.09.2011 23:00;10.7675725;18.267604;11.63454;
09.09.2011 00:00;5.0741125;6.9118852;4.34945205;
09.09.2011 01:00;4.2442005;4.9476535;-5.5481052;
09.09.2011 02:00;3.004857;0.35248651;0.22274205;
09.09.2011 03:00;5.01597;23.214629;6.19310715;
09.09.2011 04:00;3.872433;2.08183849;5.11488;
09.09.2011 05:00;3.5097035;10.582692;5.7561906;
09.09.2011 06:00;4.008287;4.1550327;8.7012348;
09.09.2011 07:00;5.082007;7.8058229;15.1332135;
09.09.2011 08:00;10.3492475;25.243709;25.6667085;
09.09.2011 09:00;10.955748;7.7226489;30.971382;
09.09.2011 10:00;9.113212;32.816656;16.5861405;
09.09.2011 11:00;9.288877;30.62854;11.59214415;
09.09.2011 12:00;5.553716;48.310327;8.39660775;
09.09.2011 13:00;7.960935;15.7753545;21.1318425;
09.09.2011 14:00;5.72501;10.608284;17.942898;
09.09.2011 15:00;7.1825475;7.0809752;9.85775205;
09.09.2011 16:00;7.4549645;1.0611884;9.6611238;
09.09.2011 17:00;5.9612785;3.0686523;11.725743;
09.09.2011 18:00;5.5645845;6.6673902;8.3956596;
09.09.2011 19:00;6.1780535;5.1158295;10.003722;
09.09.2011 20:00;12.037264;9.6379816;12.9353115;
09.09.2011 21:00;16.984244;4.51481509;17.5893735;
09.09.2011 22:00;13.327642;17.817916;16.9292805;
09.09.2011 23:00;13.4562905;15.842762;16.05924;
10.09.2011 00:00;13.770882;16.075375;15.949977;
10.09.2011 01:00;15.165356;24.9983;14.5047255;
10.09.2011 02:00;15.7974885;16.594527;13.0572165;
10.09.2011 03:00;15.1672255;15.176913;11.5618485;
10.09.2011 04:00;12.5402095;17.322071;11.584875;
10.09.2011 05:00;13.8140555;34.733314;10.2901536;
10.09.2011 06:00;14.2685005;14.607034;14.76795;
10.09.2011 07:00;12.794535;14.147292;16.048404;
10.09.2011 08:00;20.146369;27.484837;15.207711;
10.09.2011 09:00;21.420917;12.95635;17.805642;
10.09.2011 10:00;19.015399;22.73615;12.1917813;
10.09.2011 11:00;12.0990835;23.891446;18.817905;
10.09.2011 12:00;14.9168725;84.910543;19.168269;
10.09.2011 13:00;14.787548;51.841566;22.0032375;
10.09.2011 14:00;12.6812165;17.460999;25.6351035;
10.09.2011 15:00;9.3304775;-1.9540976;16.246161;
10.09.2011 16:00;9.323702;9.5711682;13.4536335;
10.09.2011 17:00;12.7851895;10.195613;10.3359357;
10.09.2011 18:00;12.0135685;10.239485;14.629791;
10.09.2011 19:00;14.401446;22.556549;22.8023925;
10.09.2011 20:00;19.9650595;18.136902;23.2493775;
10.09.2011 21:00;21.1073615;22.999839;28.037535;
10.09.2011 22:00;20.2015095;15.394902;18.5275905;
10.09.2011 23:00;15.771437;23.146536;17.0891115;
11.09.2011 00:00;15.285451;18.573337;13.6568085;
11.09.2011 01:00;15.65206;17.804206;17.2001805;
11.09.2011 02:00;13.903251;15.381649;17.1875385;
11.09.2011 03:00;15.2038025;25.176987;18.6057;
11.09.2011 04:00;12.72161;11.472928;16.3820625;
11.09.2011 05:00;12.680799;15.671387;13.2712275;
11.09.2011 06:00;11.6619615;17.263118;15.6695955;
11.09.2011 07:00;11.02934;9.3642843;13.482981;
11.09.2011 08:00;14.3442485;26.658124;16.467396;
11.09.2011 09:00;10.9093285;18.603042;7.0127151;
11.09.2011 10:00;10.1466855;20.094233;8.15315895;
11.09.2011 11:00;12.8826525;14.5596888;13.0662465;
11.09.2011 12:00;13.7171275;52.02071;22.1152095;
11.09.2011 13:00;14.410029;36.231817;28.202784;
11.09.2011 14:00;14.640373;5.05025;27.4645815;
11.09.2011 15:00;13.6087745;10.0198965;19.191747;
11.09.2011 16:00;17.1271855;14.507865;21.277677;
11.09.2011 17:00;15.338995;5.3472086;24.34878;
11.09.2011 18:00;13.3786515;4.87229877;23.801562;
11.09.2011 19:00;11.656791;12.713683;18.639111;
11.09.2011 20:00;12.8150015;17.015881;14.6699745;
11.09.2011 21:00;10.633884;15.687839;14.935005;
11.09.2011 22:00;10.346889;14.699805;14.1706155;
11.09.2011 23:00;8.4321955;5.9338138;13.6974435;
12.09.2011 00:00;7.5583405;4.2538818;8.17302495;
12.09.2011 01:00;5.8936575;-2.621866;4.76736045;
12.09.2011 02:00;6.299825;4.4975085;5.93123715;
12.09.2011 03:00;5.9690325;-2.8231288;4.84113555;
12.09.2011 04:00;5.661336;8.799478;8.72024295;
12.09.2011 05:00;7.327694;30.285333;13.722276;
12.09.2011 06:00;7.9374525;19.445293;10.05722475;
12.09.2011 07:00;8.0201515;17.75942;9.98028915;
12.09.2011 08:00;8.3364105;16.954643;11.297721;
12.09.2011 09:00;10.9706975;21.875619;10.302615;
12.09.2011 10:00;12.7312465;37.287487;7.20031335;
12.09.2011 11:00;10.49862;15.775583;8.7085491;
12.09.2011 12:00;5.600045;32.800661;10.371243;
12.09.2011 13:00;7.5539315;31.523803;13.1709945;
12.09.2011 14:00;7.8840485;8.5908118;15.0691005;
12.09.2011 15:00;4.932488;-13.7696955;13.200342;
12.09.2011 16:00;7.7747605;5.7364355;6.92670435;
12.09.2011 17:00;6.8383775;8.9261584;5.96157795;
12.09.2011 18:00;8.527382;6.2354338;10.4454696;
12.09.2011 19:00;8.102737;27.94138;10.926588;
12.09.2011 20:00;9.975728;7.3744606;13.208469;
12.09.2011 21:00;12.6400985;21.067643;8.5615407;
12.09.2011 22:00;9.5658425;14.652734;7.6539354;
12.09.2011 23:00;6.8338715;9.9106278;8.13347355;
13.09.2011 00:00;8.527169;8.9008406;10.5477795;
13.09.2011 01:00;7.215726;10.775546;20.4627195;
13.09.2011 02:00;8.112847;7.897817;10.4180184;
13.09.2011 03:00;10.3550465;10.1244581;11.0155335;
13.09.2011 04:00;10.0963735;16.378366;12.831918;
13.09.2011 05:00;9.9258645;7.8217265;16.329237;
13.09.2011 06:00;9.763589;10.517798;13.1411955;
13.09.2011 07:00;14.301348;16.38385;18.2765565;
13.09.2011 08:00;20.921445;33.823884;23.8932165;
13.09.2011 09:00;13.1364405;30.598378;21.1038495;
13.09.2011 10:00;9.2473415;20.023855;10.15619355;
13.09.2011 11:00;5.790938;21.208856;6.1624503;
